ImageId,defect
9d2b4edf3.jpg,True
9d2e5089b.jpg,False
9d4dbacd9.jpg,False
9d6d2feec.jpg,False
9d7240eb6.jpg,True
9d73b410e.jpg,True
9d81c8973.jpg,False
9d9c92b9f.jpg,False
9dc80896a.jpg,False
9e24388bd.jpg,True
9e3892f25.jpg,False
9e3aa0d14.jpg,True
9e9f049b6.jpg,True
9ebdc1f1f.jpg,True
9ef000061.jpg,False
9f3f90b42.jpg,True
9f51a0553.jpg,False
9f64e4f3b.jpg,False
9f7498252.jpg,True
9f7a5b38b.jpg,True
9fa361ed3.jpg,False
9fcc459b7.jpg,True
9fe56a5a6.jpg,False
9fef81473.jpg,True
a02e9f525.jpg,True
a04270bb7.jpg,False
a06b3ceb3.jpg,True
a07c95dec.jpg,False
a0838ee79.jpg,True
a0b280324.jpg,True
a0c32332a.jpg,True
a0d37c784.jpg,True
a0fd8f9d6.jpg,False
a103a104e.jpg,False
a138d1604.jpg,True
a19c794fc.jpg,False
a20204e10.jpg,False
a2423ec13.jpg,False
a2491cf5f.jpg,False
a24eb89b5.jpg,False
a269d58e3.jpg,False
a29360bc1.jpg,True
a2fdf285e.jpg,False
a301b86f5.jpg,False
a35bd7546.jpg,False
a378724f0.jpg,False
a3849d778.jpg,False
a40c26912.jpg,True
a428bdd60.jpg,True
a437f34dc.jpg,True
a44298fe1.jpg,True
a45891d4f.jpg,True
a46396cca.jpg,False
a477615df.jpg,False
a4a2f54f4.jpg,True
a4c9fb612.jpg,True
a4f84f3e4.jpg,True
a4fe1adda.jpg,True
a521ed387.jpg,True
a524e2390.jpg,False
a55578b4c.jpg,True
a5a8bacf3.jpg,False
a5a94ede7.jpg,True
a5ab63bff.jpg,False
a5e151ad8.jpg,True
a631d53aa.jpg,True
a69f95c48.jpg,True
a6bf0533b.jpg,False
a6ed7d3ad.jpg,True
a7377c95e.jpg,False
a79b53847.jpg,True
a7ac374a5.jpg,False
a7e803b17.jpg,True
a80205a53.jpg,False
a821909ee.jpg,True
a83fc096c.jpg,True
a85cff522.jpg,False
a8675325e.jpg,True
a873b638e.jpg,True
a883cd737.jpg,False
a8ab0eae9.jpg,True
a8fa3a00d.jpg,True
a919f335d.jpg,False
a94261525.jpg,True
a9cfbcc93.jpg,False
a9ee3f893.jpg,False
aa1d1e861.jpg,True
aa373175e.jpg,False
aa39873ac.jpg,False
aa52de316.jpg,False
aa604ec06.jpg,True
aa610cdba.jpg,False
aa8deb96a.jpg,False
aaebf8aa6.jpg,False
ab2aa42d4.jpg,True
ab3a9a988.jpg,False
ab47eae19.jpg,False
ab730950d.jpg,True
ab7ad60ea.jpg,True
ab9d7104b.jpg,True
abb5bcc54.jpg,True
abbd41d07.jpg,False
abe3f62cd.jpg,False
abfcb4877.jpg,True
ac290f376.jpg,False
ac40ba7a3.jpg,True
ac419c3ba.jpg,False
ac4eb0b7f.jpg,True
aca4c0bf2.jpg,True
acc96f9ec.jpg,True
acdc81f46.jpg,False
acecbd93a.jpg,False
ad22d237d.jpg,False
ad9471f70.jpg,True
ad9c71145.jpg,False
adab9d36c.jpg,True
add9aa6e6.jpg,False
ae15916ee.jpg,True
ae32bf450.jpg,True
ae36e6ce6.jpg,False
ae396292a.jpg,False
ae3cf9bab.jpg,False
ae429576b.jpg,True
ae7360e76.jpg,False
ae831607d.jpg,True
ae89187b3.jpg,True
aea7d0dcf.jpg,True
aeb6bd105.jpg,True
aefeb52b4.jpg,False
af5d1c279.jpg,False
afaafa0e2.jpg,True
afc3e3e90.jpg,True
afc80ea04.jpg,False
afec9857d.jpg,True
b0050b626.jpg,True
b015e3b0b.jpg,True
b03b804f4.jpg,True
b05abc345.jpg,False
b069e70a9.jpg,True
b0b5a3357.jpg,True
b0d4531cd.jpg,True
b1166a68f.jpg,False
b15207e5a.jpg,False
b15d43ae2.jpg,True
b1648ba07.jpg,True
b16f25c4a.jpg,False
b19ced187.jpg,False
b1b83ad86.jpg,True
b1c324193.jpg,True
b1db71dd6.jpg,False
b1f404feb.jpg,False
b214b85d0.jpg,True
b2157179a.jpg,False
b237f89b2.jpg,False
b2491c424.jpg,True
b266e913e.jpg,True
b2aea7a20.jpg,True
b2c7e1161.jpg,True
b2fae3494.jpg,True
b371745dc.jpg,True
b388c6de3.jpg,True
b3912fc50.jpg,True
b399d14c2.jpg,True
b3a766a95.jpg,True
b3c4b90de.jpg,True
b3f594ba3.jpg,True
b45460f22.jpg,False
b461a25f2.jpg,True
b4a113603.jpg,True
b4c423e86.jpg,True
b4d365c88.jpg,True
b4dfd853c.jpg,True
b4eabb7b9.jpg,False
b506c5877.jpg,True
b51cdf84f.jpg,True
b5283c75d.jpg,True
b56d23079.jpg,False
b6427c1f5.jpg,True
b64844bed.jpg,True
b64f40c00.jpg,True
b6d18d011.jpg,True
b6d316ee0.jpg,True
b6d419268.jpg,True
b6db2946b.jpg,True
b6edd61b7.jpg,True
b7018c2a5.jpg,False
b72fccf34.jpg,False
b742bde4b.jpg,True
b7520bce2.jpg,False
b760debb1.jpg,False
b7ec896f8.jpg,False
b8209ebbd.jpg,False
b84338981.jpg,False
b85a0fa3b.jpg,False
b8bdd375d.jpg,False
b9424f00a.jpg,False
b9595f206.jpg,False
b97f3ef83.jpg,False
b98946867.jpg,True
b991340c8.jpg,True
b9b08b60f.jpg,False
b9c221b9d.jpg,False
b9cac97e1.jpg,False
ba1196257.jpg,False
ba1548a47.jpg,True
ba19059c9.jpg,False
ba4168e4d.jpg,True
ba8ebb757.jpg,False
bab18cd4f.jpg,False
baebf692f.jpg,False
bb131c78e.jpg,False
bb13a714f.jpg,True
bb3ed626f.jpg,True
bb4c7b733.jpg,False
bb5322eae.jpg,True
bb9317b39.jpg,False
bbc5bbff4.jpg,True
bbd4402da.jpg,False
bbe2bd39d.jpg,True
bc0accce3.jpg,True
bc34d04f1.jpg,True
bc6d00672.jpg,True
bc844c51a.jpg,True
bcc1fd0e4.jpg,False
bcf7d4b9a.jpg,True
bcf8c8739.jpg,True
bd29364c1.jpg,True
bd96c3707.jpg,True
bd9de1aa3.jpg,True
bdb1f5a68.jpg,True
bddb8e7c7.jpg,True
be16b3bd7.jpg,False
be32e10c4.jpg,True
be580e071.jpg,False
be65fa5bf.jpg,False
be6f60f41.jpg,True
be76e9ca7.jpg,True
bed6dfbaa.jpg,False
bedcb1c50.jpg,True
bee40f5e8.jpg,True
bf275fe13.jpg,True
bf537d326.jpg,True
c031250e1.jpg,True
c0473efc0.jpg,True
c090c3c13.jpg,False
c099cc14d.jpg,False
c0bd7fecd.jpg,True
c0f291919.jpg,False
c18226711.jpg,True
c1c3f9072.jpg,False
c1e1e7b0c.jpg,True
c1fac7911.jpg,True
c211aba5d.jpg,False
c224552e0.jpg,True
c234bf0a0.jpg,True
c2b52f420.jpg,True
c2cd72225.jpg,True
c329ee870.jpg,False
c3404a212.jpg,False
c367c6133.jpg,False
c37e5676c.jpg,True
c3db04098.jpg,True
c3e859718.jpg,True
c3f9989d5.jpg,True
c4183830e.jpg,True
c41bc1046.jpg,True
c4205f42e.jpg,True
c43fd3530.jpg,True
c4405bef9.jpg,True
c4617b332.jpg,True
c47dffb07.jpg,True
c48a7c7d8.jpg,True
c4987c901.jpg,True
c4cdef75c.jpg,True
c5073e778.jpg,True
c50de1f31.jpg,True
c521ad2a6.jpg,True
c55581dff.jpg,True
c5609d0f1.jpg,True
c5772a9d6.jpg,False
c57bbee34.jpg,True
c5bd13a82.jpg,False
c5f22d971.jpg,False
c63ec6dd2.jpg,False
c658c42ca.jpg,False
c66f8a343.jpg,True
c6820e0fd.jpg,True
c6bc7ca4b.jpg,True
c6f648543.jpg,True
c70ce636e.jpg,False
c70f8c5e0.jpg,True
c716d86d5.jpg,False
c723f1ada.jpg,True
c725bafda.jpg,True
c730de63c.jpg,True
c7335eee0.jpg,True
c759436cd.jpg,False
c7667ac1b.jpg,False
c7d5147b1.jpg,False
c7fb01bad.jpg,True
c8144de93.jpg,True
c82561e06.jpg,True
c8311ec86.jpg,True
c832f2a91.jpg,False
c86f91dbf.jpg,True
c8d5e181c.jpg,False
c8f2d68aa.jpg,True
c90f155dd.jpg,False
c91c10abe.jpg,True
c93217423.jpg,True
c96562a3f.jpg,True
c9737bd79.jpg,True
c9c83d676.jpg,False
c9ca9769f.jpg,True
c9dd6af37.jpg,False
c9e2ce466.jpg,True
c9e624247.jpg,False
ca0cc6593.jpg,False
ca3f36941.jpg,True
ca488bf0c.jpg,False
ca57b6361.jpg,True
caa22ee7b.jpg,False
caf4103e1.jpg,True
cb17da791.jpg,False
cb241fa5d.jpg,True
cb28e4857.jpg,True
cb79736be.jpg,False
cb82292d7.jpg,True
cba3fdc7a.jpg,True
cbb1d7ff5.jpg,True
cc069dc99.jpg,True
cc0754ca6.jpg,False
cc6e5e804.jpg,True
cc75529a8.jpg,False
cc9ddbc17.jpg,False
ccb37910c.jpg,False
ccb799c73.jpg,True
ccf3d81d8.jpg,False
cd17f385a.jpg,True
cd3ad295e.jpg,False
cd75780c0.jpg,True
cd959786a.jpg,True
cddb0e896.jpg,False
cde486dbf.jpg,True
cdfb634a5.jpg,True
ce1c08011.jpg,False
ce1c2cb55.jpg,True
ce3cb19ad.jpg,False
ce6170a7f.jpg,True
ce8b43c3f.jpg,True
cedb843a0.jpg,False
cef061073.jpg,False
cf0483836.jpg,True
cf06b295a.jpg,True
cf075fd69.jpg,True
cf212fd7f.jpg,False
cf7510194.jpg,False
cf8c8b49f.jpg,False
cfe180664.jpg,False
d01da361f.jpg,False
d02cbfe3f.jpg,False
d04a7fb6c.jpg,True
d04f206a1.jpg,False
d0793e6b2.jpg,True
d0cee7515.jpg,True
d0d0681d3.jpg,False
d0dd75bf3.jpg,False
d0f83a37f.jpg,False
d1697d11c.jpg,False
d18e48954.jpg,True
d1ae5708a.jpg,True
d1af014c5.jpg,False
d1b3aa6e7.jpg,False
d1d054d6f.jpg,True
d1dbcdd73.jpg,False
d20433c70.jpg,False
d20453181.jpg,False
d22364fb6.jpg,True
d22746d82.jpg,False
d2482b60f.jpg,True
d249e6983.jpg,True
d25120582.jpg,True
d2cc8297a.jpg,False
d3801de15.jpg,True
d3b616a4d.jpg,True
d3b9e4552.jpg,True
d40dd288f.jpg,False
d42853714.jpg,True
d42cd8b5b.jpg,False
d42d5725e.jpg,True
d43f8718c.jpg,False
d49ed89d0.jpg,True
d4a0cb9af.jpg,True
d4ac8538b.jpg,True
d4bf09007.jpg,True
d5137b6f8.jpg,True
d52fefa0f.jpg,True
d599b529f.jpg,True
d5ae74330.jpg,True
d5bbdc8a8.jpg,False
d5c27e0b3.jpg,False
d5e2414f6.jpg,True
d5e8bbe9a.jpg,True
d5fab51f7.jpg,True
d6128fbfc.jpg,True
d6377dc32.jpg,True
d64c53ce9.jpg,True
d6677e1ff.jpg,True
d670249ed.jpg,True
d67e52625.jpg,True
d6cba7ed9.jpg,True
d703c6491.jpg,False
d704ab756.jpg,True
d719f2ae6.jpg,False
d736c8fb8.jpg,True
d74741da2.jpg,False
d7741a3ba.jpg,True
d7e623967.jpg,True
d8073b1f7.jpg,False
d8129a060.jpg,False
d838ab96a.jpg,True
d866b5d5c.jpg,True
d8697da18.jpg,True
d888063ea.jpg,False
d89072b2f.jpg,False
d8b27c0ee.jpg,True
d8f8075c8.jpg,True
d9411a571.jpg,False
d9707c2a8.jpg,False
d9853a856.jpg,True
d9bff439f.jpg,False
da6cce90a.jpg,True
da8392b29.jpg,False
da8475a4d.jpg,True
da891d3af.jpg,False
da9942d06.jpg,False
dab41427c.jpg,True
dae47b14e.jpg,False
db021d031.jpg,False
db6a9172c.jpg,True
db6d480b5.jpg,False
db758d243.jpg,False
db9d34c52.jpg,True
dbf5acb5e.jpg,False
dbfc43562.jpg,True
dc074ffd3.jpg,False
dc2205ab2.jpg,True
dc265fa8b.jpg,False
dc3090141.jpg,True
dc7a4ab17.jpg,True
dc89301ff.jpg,True
dc8b0afdb.jpg,False
dc8d040ab.jpg,False
dca50791d.jpg,False
dcdfc29b2.jpg,True
dd135f9ec.jpg,False
dd37b174a.jpg,True
dd4531cef.jpg,True
dd460a71f.jpg,False
dd571d45c.jpg,True
dd7f00ee2.jpg,False
dd9364137.jpg,True
ddca8eddd.jpg,True
dde40f6ee.jpg,True
de1ca9faf.jpg,True
de2df260c.jpg,False
de5881c2b.jpg,True
de7556be9.jpg,False
de9d9be8d.jpg,False
dec5aa06a.jpg,True
dedf68f1e.jpg,True
dee193676.jpg,False
def7d77bd.jpg,True
defe590d5.jpg,True
df0facbbd.jpg,True
df26bf446.jpg,True
df35fdc3b.jpg,True
df6315644.jpg,True
df6767e85.jpg,True
df71a40b4.jpg,False
dfb1ab260.jpg,True
dfc265237.jpg,True
dfe22fbdf.jpg,True
e01b0d22c.jpg,True
e01e85c24.jpg,False
e0736d5cd.jpg,True
e07986242.jpg,True
e0a14ff15.jpg,False
e0b422958.jpg,False
e0bcd50bb.jpg,True
e0d3ed478.jpg,True
e0f059688.jpg,True
e1090545d.jpg,True
e120be595.jpg,True
e12ebcff3.jpg,False
e142da92e.jpg,True
e16b5476a.jpg,True
e1a2ddcab.jpg,False
e1ab33d6a.jpg,False
e237a3954.jpg,True
e2b260925.jpg,True
e2ccc3cff.jpg,True
e2dc3360f.jpg,False
e30317c29.jpg,True
e30e861c8.jpg,True
e31cb8391.jpg,False
e327ab8f4.jpg,False
e380b37ba.jpg,True
e3818998f.jpg,False
e391fbf7c.jpg,True
e397fcb9c.jpg,True
e4060c2c4.jpg,False
e4061ebfe.jpg,True
e4168f460.jpg,True
e43f63abf.jpg,False
e460fa399.jpg,True
e4612d7c4.jpg,True
e49ca4ccc.jpg,True
e4b728071.jpg,False
e4d2a3b4f.jpg,False
e4f7dd7de.jpg,True
e4ffe47b4.jpg,False
e5504dce7.jpg,True
e55cdcaaf.jpg,True
e57a18b8f.jpg,True
e5803c399.jpg,True
e5c133bf8.jpg,True
e5c597eca.jpg,False
e61b83be0.jpg,True
e62ab86cd.jpg,True
e69e3b1bb.jpg,True
e71ddd5d0.jpg,True
e72f3f78b.jpg,True
e74cca219.jpg,False
e7c0e2635.jpg,True
e7d90a9e5.jpg,False
e7e953217.jpg,True
e7f8760be.jpg,True
e80bc63e0.jpg,True
e83b28579.jpg,False
e8652e0ec.jpg,False
e8769c360.jpg,True
e89125653.jpg,True
e89a4ca99.jpg,True
e8a1e41ef.jpg,True
e8eefb79a.jpg,False
e904c0dc2.jpg,True
e9358bd1e.jpg,False
e968f8497.jpg,True
e97867d51.jpg,True
e9843e450.jpg,False
e9d339446.jpg,True
e9d891a4c.jpg,True
ea007d1ce.jpg,True
ea1631a3c.jpg,True
ea2ae621a.jpg,True
ea8c1f361.jpg,True
eaa71741a.jpg,False
eab87e269.jpg,True
eacf21af0.jpg,True
eb00fc925.jpg,False
eb6fcd82c.jpg,True
ebd84e914.jpg,False
ec0e63edf.jpg,True
ec1e848f0.jpg,True
ec303e3d1.jpg,False
ec44edc94.jpg,True
ec6132d16.jpg,True
ec6434bac.jpg,True
ec7ab4de4.jpg,True
ec82d6165.jpg,False
ec96e3f18.jpg,True
ecdcdfc6d.jpg,True
ece52b68a.jpg,False
ecf026c4e.jpg,False
ecfa48939.jpg,True
ed432bfe1.jpg,True
ed635ad8a.jpg,True
ed6c88a3d.jpg,False
edfba47f3.jpg,True
ee047d59d.jpg,True
ee5d0ed3e.jpg,True
ee6666c5c.jpg,True
ee737e276.jpg,False
eec647f66.jpg,False
ef01c7622.jpg,False
ef4b7c6be.jpg,True
ef5bd0f19.jpg,True
ef84d8825.jpg,False
ef8e8852a.jpg,True
ef963aadc.jpg,True
efb9face0.jpg,False
efc0006fa.jpg,True
efdf91da2.jpg,False
efe815679.jpg,False
f008ba20b.jpg,True
f04940e2b.jpg,False
f04c7c5ac.jpg,True
f05581eef.jpg,False
f07f68953.jpg,False
f0842d221.jpg,True
f0fa65d89.jpg,True
f131a6bfb.jpg,True
f1338af36.jpg,True
f14a2776e.jpg,False
f14af366f.jpg,False
f14eb3bba.jpg,True
f1554840c.jpg,False
f1a06d4bc.jpg,False
f1aa776be.jpg,False
f1d90c01a.jpg,True
f1d98dffe.jpg,True
f1ff7d363.jpg,True
f21c3fb83.jpg,False
f2313afbd.jpg,False
f246790fc.jpg,True
f25152812.jpg,True
f27c44348.jpg,False
f289fa572.jpg,True
f2e5124ff.jpg,False
f30dadc8a.jpg,False
f39068d43.jpg,True
f3e31ebb4.jpg,True
f3e43b28e.jpg,True
f43b58b4b.jpg,True
f4ac9794b.jpg,True
f50a536c6.jpg,True
f53908684.jpg,True
f550b3e1b.jpg,False
f605a77df.jpg,True
f625f93a1.jpg,True
f654ec8c3.jpg,False
f688f990f.jpg,False
f6ddabbe1.jpg,True
f6f5651c7.jpg,True
f70bbd473.jpg,False
f711bb1fd.jpg,False
f72752968.jpg,False
f72b791e6.jpg,False
f779cc81a.jpg,True
f78883c77.jpg,False
f78e7b40f.jpg,True
f7c7e853c.jpg,True
f7e741823.jpg,False
f7f2c2817.jpg,True
f7feafcae.jpg,True
f801f8701.jpg,False
f8090e8cf.jpg,False
f80ed5101.jpg,True
f82d83496.jpg,True
f8343d6d6.jpg,True
f83e863db.jpg,True
f84f55075.jpg,True
f89ea01f9.jpg,True
f8db5511b.jpg,True
f8e1d1d25.jpg,True
f917fd5d7.jpg,False
f922e252e.jpg,False
f9399b2df.jpg,False
f947a5bf6.jpg,True
f948cddb2.jpg,True
f9668a19d.jpg,False
f98450a9d.jpg,True
f99381ed5.jpg,False
f9958ff87.jpg,True
f9a5b9bea.jpg,True
f9c2ebdcf.jpg,True
f9ccc4b77.jpg,True
f9d438665.jpg,True
fa2a43fe9.jpg,True
fa32469ab.jpg,True
fa52724c1.jpg,True
fa5900edc.jpg,False
fa93fdb9d.jpg,False
faeac05d8.jpg,True
faffb26d4.jpg,True
fb47d1546.jpg,True
fb55d673e.jpg,True
fb6046fe2.jpg,False
fb878c641.jpg,False
fb8870b74.jpg,True
fbbd7e99f.jpg,False
fbca0c4fb.jpg,True
fbf73dccc.jpg,True
fc1a8fe78.jpg,True
fc1dae347.jpg,True
fc214bcbc.jpg,True
fc2500486.jpg,True
fc28f7fe0.jpg,True
fc3c8279e.jpg,True
fc3ec57fb.jpg,False
fc659d2b3.jpg,False
fc6ec9b13.jpg,True
fc70eb5d3.jpg,True
fc9258351.jpg,True
fc9af41b0.jpg,False
fc9b9483f.jpg,True
fca5873cd.jpg,True
fcbff7cb3.jpg,True
fcf678d47.jpg,False
fd05df88c.jpg,True
fd0e64e40.jpg,False
fd61e999d.jpg,True
fd63c350a.jpg,True
fd64a37bb.jpg,True
fd92267ca.jpg,False
fdacd4806.jpg,False
fe03f768e.jpg,True
fe3116441.jpg,True
fe7315df8.jpg,False
fe9dd053f.jpg,False
ff18d8aa8.jpg,True
ff4d29e0d.jpg,True
ff5f30cea.jpg,True
ff6aa9608.jpg,False
ff6b5bf9d.jpg,False
ffa10f6f3.jpg,True
ffaf13d96.jpg,True
ffbf79783.jpg,True
ffc9a6187.jpg,False
ffdb60677.jpg,True
